customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0016,Bairwa Sons,SAL001647,2026-08-24,2026-09-23,2978.5,2978.5,0.0,0,Current,PAID
CUST0016,Bairwa Sons,SAL001653,2026-08-13,2026-09-12,2679.04,2679.04,0.0,0,Current,PAID
CUST0017,Patel Supermart,SAL001661,2024-11-12,2024-12-12,11065.94,4714.32,6351.62,627,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001664,2024-12-31,2025-01-30,8972.11,6743.45,2228.66,578,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001666,2024-12-23,2025-01-22,2447.2,704.57,1742.63,586,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001671,2025-02-26,2025-03-28,4744.15,3609.73,1134.42,521,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001675,2025-03-14,2025-04-13,5887.55,3831.5,2056.05,505,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001682,2025-06-09,2025-07-09,13756.85,3072.18,10684.67,418,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001690,2025-08-27,2025-09-26,5239.67,5239.67,0.0,0,Current,PAID
CUST0017,Patel Supermart,SAL001695,2025-10-20,2025-11-19,10326.05,4350.58,5975.47,285,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001703,2026-02-21,2026-03-23,8489.56,1970.45,6519.11,161,90+,PARTIALLY_PAID
CUST0017,Patel Supermart,SAL001716,2026-06-05,2026-07-05,21004.3,21004.3,0.0,0,Current,PAID
CUST0017,Patel Supermart,SAL001718,2026-07-15,2026-08-14,9484.58,9484.58,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001727,2024-10-31,2024-11-30,14689.82,14689.82,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001732,2024-11-19,2024-12-19,4760.49,4760.49,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001736,2024-12-13,2025-01-12,5028.94,5028.94,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001739,2024-12-07,2025-01-06,2966.5,2966.5,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001743,2024-12-06,2025-01-05,10828.38,10828.38,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001748,2025-01-23,2025-02-22,7585.66,7585.66,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001754,2025-02-07,2025-03-09,4770.3,4770.3,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001764,2025-03-14,2025-04-13,2651.96,2651.96,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001774,2025-04-05,2025-05-05,9300.47,5412.68,3887.79,483,90+,PARTIALLY_PAID
CUST0018,Garg Departmental Store,SAL001775,2025-05-24,2025-06-23,24743.42,24743.42,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001776,2025-05-24,2025-06-23,2763.26,2763.26,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001784,2025-06-30,2025-07-30,16764.39,16764.39,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001785,2025-06-25,2025-07-25,18296.05,18296.05,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001794,2025-07-12,2025-08-11,20765.0,20765.0,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001811,2025-10-15,2025-11-14,19658.07,19658.07,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001813,2025-10-13,2025-11-12,4964.16,4964.16,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001814,2025-10-08,2025-11-07,2926.4,2926.4,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001815,2025-11-05,2025-12-05,1652.0,1652.0,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001821,2026-01-20,2026-02-19,11151.0,11151.0,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001825,2026-02-03,2026-03-05,9358.54,9358.54,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001861,2026-08-12,2026-09-11,10234.91,10234.91,0.0,0,Current,PAID
CUST0018,Garg Departmental Store,SAL001866,2026-08-01,2026-08-31,10019.9,10019.9,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001875,2024-11-13,2024-12-13,3288.43,1798.38,1490.05,626,90+,PARTIALLY_PAID
CUST0019,Rathi Traders,SAL001880,2024-12-14,2025-01-13,21067.58,21067.58,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001894,2025-05-20,2025-06-19,6321.64,1902.81,4418.83,438,90+,PARTIALLY_PAID
CUST0019,Rathi Traders,SAL001912,2025-09-02,2025-10-02,22451.65,22451.65,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001916,2025-11-21,2025-12-21,5537.7,5537.7,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001921,2025-12-01,2025-12-31,6374.7,6374.7,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001923,2026-01-16,2026-02-15,11513.26,11513.26,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001934,2026-04-10,2026-05-10,10728.14,10728.14,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001946,2026-06-25,2026-07-25,14094.94,14094.94,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001948,2026-06-23,2026-07-23,10508.79,10508.79,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001951,2026-07-18,2026-08-17,3204.52,1691.98,1512.54,14,0-30,PARTIALLY_PAID
CUST0019,Rathi Traders,SAL001952,2026-07-20,2026-08-19,10055.23,10055.23,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001953,2026-08-31,2026-09-30,11855.79,11855.79,0.0,0,Current,PAID
CUST0019,Rathi Traders,SAL001955,2026-08-28,2026-09-27,8004.28,8004.28,0.0,0,Current,PAID
CUST0020,Kothari Traders,SAL001959,2024-11-20,2025-01-04,3846.16,3846.16,0.0,0,Current,PAID
CUST0020,Kothari Traders,SAL001961,2024-12-09,2025-01-23,11283.16,11283.16,0.0,0,Current,PAID
CUST0020,Kothari Traders,SAL001966,2025-04-07,2025-05-22,3492.0,3492.0,0.0,0,Current,PAID
CUST0020,Kothari Traders,SAL001969,2025-05-28,2025-07-12,11865.0,11865.0,0.0,0,Current,PAID
CUST0020,Kothari Traders,SAL001978,2025-11-12,2025-12-27,5350.8,5350.8,0.0,0,Current,PAID
CUST0020,Kothari Traders,SAL001988,2026-06-13,2026-07-28,12354.06,12354.06,0.0,0,Current,PAID
CUST0020,Kothari Traders,SAL002000,2026-08-17,2026-10-01,13109.2,13109.2,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002003,2024-09-10,2024-10-10,15313.36,13325.66,1987.7,690,90+,PARTIALLY_PAID
CUST0021,Rajput Enterprises,SAL002016,2025-02-14,2025-03-16,9122.96,6889.53,2233.43,533,90+,PARTIALLY_PAID
CUST0021,Rajput Enterprises,SAL002023,2025-04-24,2025-05-24,20596.81,4135.47,16461.34,464,90+,PARTIALLY_PAID
CUST0021,Rajput Enterprises,SAL002024,2025-05-06,2025-06-05,6050.56,3803.33,2247.23,452,90+,PARTIALLY_PAID
CUST0021,Rajput Enterprises,SAL002033,2025-07-26,2025-08-25,8128.29,8128.29,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002037,2025-08-30,2025-09-29,4666.91,4666.91,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002049,2025-12-22,2026-01-21,23715.27,23715.27,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002058,2026-03-10,2026-04-09,7895.77,7895.77,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002060,2026-03-18,2026-04-17,17245.42,17245.42,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002061,2026-04-18,2026-05-18,18155.53,18155.53,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002065,2026-05-04,2026-06-03,13592.55,13592.55,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002070,2026-06-27,2026-07-27,5715.36,3609.93,2105.43,35,31-60,PARTIALLY_PAID
CUST0021,Rajput Enterprises,SAL002072,2026-06-16,2026-07-16,4531.52,2486.51,2045.01,46,31-60,PARTIALLY_PAID
CUST0021,Rajput Enterprises,SAL002078,2026-08-11,2026-09-10,8300.82,8300.82,0.0,0,Current,PAID
CUST0021,Rajput Enterprises,SAL002079,2026-08-12,2026-09-11,19130.61,19130.61,0.0,0,Current,PAID
CUST0022,Natani Medical Store,SAL002089,2025-06-04,2025-07-19,8130.85,5545.91,2584.94,408,90+,PARTIALLY_PAID
CUST0022,Natani Medical Store,SAL002090,2025-09-01,2025-10-16,3786.65,3786.65,0.0,0,Current,PAID
CUST0022,Natani Medical Store,SAL002092,2025-11-03,2025-12-18,6794.13,6794.13,0.0,0,Current,PAID
CUST0022,Natani Medical Store,SAL002093,2025-11-22,2026-01-06,7621.95,7621.95,0.0,0,Current,PAID
CUST0022,Natani Medical Store,SAL002100,2026-08-27,2026-10-11,10028.95,10028.95,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002120,2024-10-18,2024-11-17,26376.93,26376.93,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002122,2024-10-03,2024-11-02,16842.11,16842.11,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002134,2024-11-02,2024-12-02,16798.08,16798.08,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002146,2024-12-23,2025-01-22,3221.86,3221.86,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002149,2024-12-12,2025-01-11,16455.06,16455.06,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002159,2025-01-28,2025-02-27,659.68,659.68,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002162,2025-01-07,2025-02-06,11303.66,11303.66,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002174,2025-02-27,2025-03-29,9486.3,9486.3,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002177,2025-02-08,2025-03-10,9863.39,9863.39,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002180,2025-02-20,2025-03-22,1559.6,1020.0,539.6,527,90+,PARTIALLY_PAID
CUST0023,Khandelwal Enterprises,SAL002183,2025-03-29,2025-04-28,9819.01,9819.01,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002185,2025-03-25,2025-04-24,2548.0,2548.0,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002188,2025-03-17,2025-04-16,7195.55,7195.55,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002189,2025-03-27,2025-04-26,7190.01,3553.73,3636.28,492,90+,PARTIALLY_PAID
CUST0023,Khandelwal Enterprises,SAL002191,2025-03-08,2025-04-07,10151.88,10151.88,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002194,2025-03-26,2025-04-25,6102.04,6102.04,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002207,2025-04-02,2025-05-02,6334.72,6334.72,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002209,2025-05-16,2025-06-15,2466.2,2466.2,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002219,2025-05-16,2025-06-15,6430.23,6430.23,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002224,2025-06-19,2025-07-19,3297.12,3297.12,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002227,2025-06-02,2025-07-02,21458.44,6786.28,14672.16,425,90+,PARTIALLY_PAID
CUST0023,Khandelwal Enterprises,SAL002231,2025-06-17,2025-07-17,9392.66,9392.66,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002234,2025-06-10,2025-07-10,2364.46,2364.46,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002236,2025-07-10,2025-08-09,18761.75,18761.75,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002243,2025-07-24,2025-08-23,19510.27,19510.27,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002255,2025-08-23,2025-09-22,6336.47,6336.47,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002257,2025-08-20,2025-09-19,10483.26,10483.26,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002266,2025-09-10,2025-10-10,11752.6,11752.6,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002268,2025-09-01,2025-10-01,6982.61,6982.61,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002270,2025-09-03,2025-10-03,5573.12,5573.12,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002278,2025-10-29,2025-11-28,6578.25,6578.25,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002279,2025-10-16,2025-11-15,8940.15,8940.15,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002286,2025-10-08,2025-11-07,9393.86,9393.86,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002287,2025-10-18,2025-11-17,8144.57,6254.93,1889.64,287,90+,PARTIALLY_PAID
CUST0023,Khandelwal Enterprises,SAL002289,2025-10-09,2025-11-08,11214.0,11214.0,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002294,2025-10-17,2025-11-16,11488.92,11488.92,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002299,2025-11-25,2025-12-25,9412.96,9412.96,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002302,2025-11-08,2025-12-08,6900.4,6900.4,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002309,2025-12-30,2026-01-29,14525.97,14525.97,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002324,2026-01-24,2026-02-23,6383.55,6383.55,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002339,2026-02-07,2026-03-09,12178.4,12178.4,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002345,2026-03-25,2026-04-24,13829.14,13829.14,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002347,2026-03-11,2026-04-10,5871.69,5871.69,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002348,2026-03-06,2026-04-05,14673.58,14673.58,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002350,2026-04-03,2026-05-03,8371.29,8371.29,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002368,2026-05-19,2026-06-18,2726.75,2726.75,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002377,2026-06-30,2026-07-30,4689.37,4689.37,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002383,2026-07-11,2026-08-10,9084.31,9084.31,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002400,2026-08-24,2026-09-23,15946.26,15946.26,0.0,0,Current,PAID
CUST0023,Khandelwal Enterprises,SAL002409,2026-08-15,2026-09-14,18289.05,18289.05,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002415,2024-09-12,2024-10-12,20066.93,20066.93,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002425,2024-11-15,2024-12-15,4647.75,4647.75,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002444,2025-02-22,2025-03-24,2815.68,2815.68,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002446,2025-02-08,2025-03-10,2482.87,2482.87,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002452,2025-03-11,2025-04-10,3164.0,3164.0,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002453,2025-03-05,2025-04-04,11235.59,11235.59,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002454,2025-03-29,2025-04-28,9100.84,9100.84,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002458,2025-04-30,2025-05-30,26704.83,26704.83,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002459,2025-04-24,2025-05-24,11656.82,11656.82,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002467,2025-05-02,2025-06-01,5814.14,5814.14,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002469,2025-06-03,2025-07-03,31158.59,31158.59,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002470,2025-06-30,2025-07-30,2737.67,2737.67,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002471,2025-06-28,2025-07-28,16611.11,16611.11,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002474,2025-06-04,2025-07-04,12493.67,12493.67,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002475,2025-07-02,2025-08-01,336.3,336.3,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002494,2025-09-09,2025-10-09,5974.2,5974.2,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002496,2025-10-03,2025-11-02,15338.72,15338.72,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002498,2025-10-18,2025-11-17,12568.6,9028.31,3540.29,287,90+,PARTIALLY_PAID
CUST0024,Kasliwal Provisions,SAL002504,2025-11-04,2025-12-04,10918.99,10918.99,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002509,2025-12-15,2026-01-14,19766.84,19766.84,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002513,2025-12-13,2026-01-12,4309.31,4309.31,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002524,2026-02-25,2026-03-27,11411.4,11411.4,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002532,2026-04-17,2026-05-17,15364.52,15364.52,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002533,2026-04-28,2026-05-28,7412.67,7412.67,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002537,2026-04-06,2026-05-06,11170.4,11170.4,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002538,2026-05-09,2026-06-08,9548.68,9548.68,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002540,2026-05-05,2026-06-04,10889.61,3874.87,7014.74,88,61-90,PARTIALLY_PAID
CUST0024,Kasliwal Provisions,SAL002541,2026-05-07,2026-06-06,8048.46,8048.46,0.0,0,Current,PAID
CUST0024,Kasliwal Provisions,SAL002549,2026-07-29,2026-08-28,6764.58,6764.58,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002557,2024-11-18,2024-12-18,4646.82,4646.82,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002559,2024-12-31,2025-01-30,6971.28,6971.28,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002562,2025-02-20,2025-03-22,12309.92,12309.92,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002572,2025-06-14,2025-07-14,3061.55,3061.55,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002577,2025-07-01,2025-07-31,15736.63,9700.62,6036.01,396,90+,PARTIALLY_PAID
CUST0025,Gupta Traders,SAL002588,2025-10-23,2025-11-22,35022.47,35022.47,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002601,2026-02-09,2026-03-11,4789.42,4789.42,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002606,2026-03-11,2026-04-10,5231.77,5231.77,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002615,2026-04-29,2026-05-29,1648.64,1648.64,0.0,0,Current,PAID
CUST0025,Gupta Traders,SAL002617,2026-05-27,2026-06-26,21592.3,21592.3,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002634,2024-10-03,2024-11-02,20251.28,11628.42,8622.86,667,90+,PARTIALLY_PAID
CUST0026,Garg Cold Store,SAL002649,2024-12-27,2025-01-26,22694.35,22694.35,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002657,2025-01-23,2025-02-22,12678.19,12678.19,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002660,2025-02-12,2025-03-14,14171.5,14171.5,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002666,2025-04-25,2025-05-25,18230.73,18230.73,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002672,2025-05-10,2025-06-09,10908.01,10908.01,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002684,2025-09-20,2025-10-20,22116.52,22116.52,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002699,2026-02-24,2026-03-26,6226.08,6226.08,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002700,2026-02-14,2026-03-16,12065.92,12065.92,0.0,0,Current,PAID
CUST0026,Garg Cold Store,SAL002706,2026-03-11,2026-04-10,6392.0,6392.0,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002714,2024-09-02,2024-10-02,1783.6,1783.6,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002715,2024-09-04,2024-10-04,8006.25,8006.25,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002718,2024-09-24,2024-10-24,11091.16,11091.16,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002722,2024-10-24,2024-11-23,7489.89,7489.89,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002724,2024-10-07,2024-11-06,1345.75,857.36,488.39,663,90+,PARTIALLY_PAID
CUST0027,Yadav Kirana,SAL002727,2024-10-10,2024-11-09,8740.48,8740.48,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002729,2024-10-16,2024-11-15,26995.6,26995.6,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002733,2024-10-01,2024-10-31,7772.84,7772.84,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002735,2024-11-27,2024-12-27,17692.94,17692.94,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002747,2024-12-17,2025-01-16,6118.51,6118.51,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002761,2025-02-05,2025-03-07,12330.49,12330.49,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002765,2025-03-14,2025-04-13,6710.45,6710.45,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002771,2025-04-29,2025-05-29,32810.05,32810.05,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002794,2025-07-08,2025-08-07,14542.93,14542.93,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002802,2025-08-27,2025-09-26,11478.61,11478.61,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002805,2025-08-11,2025-09-10,10404.8,10404.8,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002815,2025-10-17,2025-11-16,6476.29,6476.29,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002818,2025-10-08,2025-11-07,615.99,615.99,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002835,2025-12-05,2026-01-04,2018.24,2018.24,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002840,2025-12-26,2026-01-25,8176.39,8176.39,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002847,2026-01-09,2026-02-08,6047.07,6047.07,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002851,2026-01-08,2026-02-07,5467.66,5467.66,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002860,2026-02-26,2026-03-28,25240.43,25240.43,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002865,2026-03-18,2026-04-17,8680.32,8680.32,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002876,2026-04-20,2026-05-20,11052.7,11052.7,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002877,2026-04-30,2026-05-30,15374.8,15374.8,0.0,0,Current,PAID
CUST0027,Yadav Kirana,SAL002904,2026-07-10,2026-08-09,183.68,183.68,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002934,2024-11-27,2024-12-27,6260.17,6260.17,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002939,2024-11-12,2024-12-12,7140.26,7140.26,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002940,2024-12-03,2025-01-02,29958.2,29958.2,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002944,2024-12-24,2025-01-23,28719.34,28719.34,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002954,2025-02-04,2025-03-06,10696.49,10696.49,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002966,2025-03-10,2025-04-09,16704.92,16704.92,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002967,2025-03-07,2025-04-06,11467.77,11467.77,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002971,2025-03-04,2025-04-03,6468.98,6468.98,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002978,2025-04-30,2025-05-30,16017.99,16017.99,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002982,2025-05-26,2025-06-25,3463.58,3463.58,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002989,2025-05-12,2025-06-11,9627.21,9627.21,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL002995,2025-05-05,2025-06-04,13580.91,13580.91,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003008,2025-07-08,2025-08-07,22210.2,22210.2,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003015,2025-08-13,2025-09-12,7455.0,7455.0,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003017,2025-08-13,2025-09-12,12771.8,12771.8,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003019,2025-08-28,2025-09-27,10316.48,10316.48,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003022,2025-08-07,2025-09-06,10678.9,10678.9,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003024,2025-08-02,2025-09-01,14518.23,14518.23,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003030,2025-10-27,2025-11-26,5492.9,5492.9,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003038,2025-12-29,2026-01-28,5790.4,2200.52,3589.88,215,90+,PARTIALLY_PAID
CUST0029,Patel General Store,SAL003065,2026-03-10,2026-04-09,17432.71,17432.71,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003072,2026-04-02,2026-05-02,8695.61,8695.61,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003092,2026-06-26,2026-07-26,10004.27,10004.27,0.0,0,Current,PAID
CUST0029,Patel General Store,SAL003106,2026-08-06,2026-09-05,20076.84,0.0,20076.84,0,Current,DUE
CUST0030,Kumar Kirana,SAL003107,2024-09-21,2024-10-21,3181.52,0.0,3181.52,679,90+,OVERDUE
CUST0031,Meena Sons,SAL003124,2024-12-20,2025-01-19,4537.14,4537.14,0.0,0,Current,PAID
CUST0031,Meena Sons,SAL003128,2025-01-10,2025-02-09,10210.19,2580.5,7629.69,568,90+,PARTIALLY_PAID
CUST0031,Meena Sons,SAL003145,2025-05-08,2025-06-07,28816.14,28816.14,0.0,0,Current,PAID
CUST0031,Meena Sons,SAL003147,2025-05-24,2025-06-23,11700.11,11700.11,0.0,0,Current,PAID
CUST0031,Meena Sons,SAL003154,2025-08-21,2025-09-20,6138.72,6138.72,0.0,0,Current,PAID
CUST0031,Meena Sons,SAL003159,2025-10-03,2025-11-02,8049.54,5888.02,2161.52,302,90+,PARTIALLY_PAID
